plate id, type number, well id, experiment id, project id, status, status date, contents
13,5,C7,9991701,3,complete,2023-11-09T11:40:42,[]
13,5,C8,9991702,3,complete,2023-11-09T12:15:31,[]
13,5,C9,9991703,3,complete,2023-11-09T12:11:24,[]
13,5,C10,9991704,3,complete,2023-11-09T11:28:32,[]
13,5,C11,9991705,3,complete,2023-11-09T12:39:21,[]
13,5,C12,9991706,3,complete,2023-11-09T13:00:09,[]
13,5,D1,9991707,3,complete,2023-11-09T13:23:30,[]
13,5,D2,9991708,3,complete,2023-11-09T13:11:10,[]
13,5,D3,9991709,3,complete,2023-11-09T12:53:21,[]
13,5,D4,9991710,3,complete,2023-11-09T12:01:28,[]
13,5,D5,9991711,3,complete,2023-11-09T11:33:52,[]
13,5,D6,9991712,3,complete,2023-11-09T12:05:57,[]
13,5,D7,9991713,3,complete,2023-11-09T13:32:12,[]
13,5,D8,9991714,3,complete,2023-11-09T12:21:55,[]
13,5,D9,9991715,3,complete,2023-11-09T11:55:58,[]
13,5,D10,9991716,3,complete,2023-11-09T13:21:58,[]
13,5,D11,9991717,3,complete,2023-11-09T12:23:08,[]
13,5,D12,9991718,3,complete,2023-11-09T13:15:14,[]
13,5,E1,9991719,3,complete,2023-11-09T12:08:54,[]
13,5,E2,9991720,3,complete,2023-11-09T11:54:41,[]
13,5,E3,9991721,3,complete,2023-11-09T11:43:28,[]
13,5,E4,9991722,3,complete,2023-11-09T11:53:10,[]
13,5,E5,9991723,3,complete,2023-11-09T13:17:59,[]
13,5,E6,9991724,3,complete,2023-11-09T12:44:35,[]
13,5,E7,9991725,3,complete,2023-11-09T13:19:19,[]
13,5,E8,9991726,3,complete,2023-11-09T11:32:28,[]
13,5,E9,9991727,3,complete,2023-11-09T11:58:33,[]
13,5,E10,9991728,3,complete,2023-11-09T12:36:54,[]
13,5,E11,9991729,3,complete,2023-11-09T11:37:52,[]
13,5,E12,9991730,3,complete,2023-11-09T12:10:06,[]
13,5,F1,9991731,3,complete,2023-11-09T12:49:02,[]
13,5,F2,9991732,3,complete,2023-11-09T12:47:29,[]
13,5,F3,9991733,3,complete,2023-11-09T12:26:10,[]
13,5,F4,9991734,3,complete,2023-11-09T13:09:40,[]
13,5,F5,9991735,3,complete,2023-11-09T11:35:17,[]
13,5,F6,9991736,3,complete,2023-11-09T12:45:58,[]
13,5,F7,9991737,3,complete,2023-11-09T13:30:51,[]
13,5,F8,9991738,3,complete,2023-11-09T13:16:34,[]
13,5,F9,9991739,3,complete,2023-11-09T12:28:49,[]
13,5,F10,9991740,3,complete,2023-11-09T12:58:54,[]
13,5,F11,9991741,3,complete,2023-11-09T12:41:52,[]
13,5,F12,9991742,3,complete,2023-11-09T12:40:35,[]
13,5,G1,9991743,3,complete,2023-11-09T12:04:34,[]
13,5,G2,9991744,3,complete,2023-11-09T12:34:22,[]
13,5,G3,9991745,3,complete,2023-11-09T13:26:28,[]
13,5,G4,9991746,3,complete,2023-11-09T12:00:01,[]
13,5,G5,9991747,3,complete,2023-11-09T11:46:10,[]
13,5,G6,9991748,3,complete,2023-11-09T13:14:01,[]
13,5,G7,9991749,3,complete,2023-11-09T12:31:31,[]
13,5,G8,9991750,3,complete,2023-11-09T12:27:30,[]
13,5,G9,9991751,3,complete,2023-11-09T12:32:50,[]
13,5,G10,9991752,3,complete,2023-11-09T12:43:11,[]
13,5,G11,9991753,3,complete,2023-11-09T11:44:43,[]
13,5,G12,9991754,3,complete,2023-11-09T12:16:44,[]
13,5,H1,9991755,3,complete,2023-11-09T12:03:00,[]
13,5,H2,9991756,3,complete,2023-11-09T12:24:40,[]
13,5,H3,9991757,3,complete,2023-11-09T13:29:29,[]
13,5,H4,9991758,3,complete,2023-11-09T13:24:57,[]
13,5,H5,9991759,3,complete,2023-11-09T11:21:53,[]
13,5,H6,9991760,3,complete,2023-11-09T12:19:19,[]
13,5,H7,9991761,3,complete,2023-11-09T11:25:59,[]
13,5,H8,9991762,3,complete,2023-11-09T11:31:09,[]
13,5,H9,9991763,3,complete,2023-11-09T12:51:51,[]
13,5,H10,9991764,3,complete,2023-11-09T11:50:14,[]
13,5,H11,9991765,3,complete,2023-11-09T11:27:14,[]
13,5,H12,9991766,3,complete,2023-11-09T11:48:55,[]
14,5,A1,9991767,3,queued,2023-11-09T13:49:05,[]
14,5,A2,9991768,3,queued,2023-11-09T13:49:05,[]
14,5,A3,9991769,3,queued,2023-11-09T13:49:05,[]
14,5,A4,9991770,3,queued,2023-11-09T13:49:05,[]
14,5,A5,9991771,3,queued,2023-11-09T13:49:05,[]
14,5,A6,9991772,3,queued,2023-11-09T13:49:05,[]
14,5,A7,9991773,3,queued,2023-11-09T13:49:05,[]
14,5,A8,9991774,3,queued,2023-11-09T13:49:05,[]
14,5,A9,9991775,3,queued,2023-11-09T13:49:05,[]
14,5,A10,9991776,3,queued,2023-11-09T13:49:05,[]
14,5,A11,9991777,3,queued,2023-11-09T13:49:05,[]
14,5,A12,9991778,3,queued,2023-11-09T13:49:05,[]
14,5,B1,9991779,3,queued,2023-11-09T13:49:05,[]
14,5,B2,9991780,3,queued,2023-11-09T13:49:05,[]
14,5,B3,9991781,3,queued,2023-11-09T13:49:05,[]
14,5,B4,9991782,3,queued,2023-11-09T13:49:05,[]
14,5,B5,9991783,3,queued,2023-11-09T13:49:05,[]
14,5,B6,9991784,3,queued,2023-11-09T13:49:05,[]
14,5,B7,9991785,3,queued,2023-11-09T13:49:05,[]
14,5,B8,9991786,3,queued,2023-11-09T13:49:05,[]
14,5,B9,9991787,3,queued,2023-11-09T13:49:05,[]
14,5,B10,9991788,3,queued,2023-11-09T13:49:05,[]
14,5,B11,9991789,3,queued,2023-11-09T13:49:05,[]
14,5,B12,9991790,3,queued,2023-11-09T13:49:05,[]
14,5,C1,9991791,3,queued,2023-11-09T13:49:05,[]
14,5,C2,9991792,3,queued,2023-11-09T13:49:05,[]
14,5,C3,9991793,3,queued,2023-11-09T13:49:05,[]
14,5,C4,9991794,3,queued,2023-11-09T13:49:05,[]
14,5,C5,9991795,3,queued,2023-11-09T13:49:05,[]
14,5,C6,9991796,3,queued,2023-11-09T13:49:05,[]
14,5,C7,9991797,3,queued,2023-11-09T13:49:05,[]
14,5,C8,9991798,3,queued,2023-11-09T13:49:05,[]
14,5,C9,9991799,3,queued,2023-11-09T13:49:05,[]
14,5,C10,9991800,3,queued,2023-11-09T13:49:05,[]
14,5,C11,9991801,3,queued,2023-11-09T13:49:05,[]
14,5,C12,9991802,3,queued,2023-11-09T13:49:05,[]
14,5,D1,9991803,3,queued,2023-11-09T13:49:05,[]
14,5,D2,9991804,3,queued,2023-11-09T13:49:05,[]
14,5,D3,9991805,3,queued,2023-11-09T13:49:05,[]
14,5,D4,9991806,3,queued,2023-11-09T13:49:05,[]
14,5,D5,9991807,3,queued,2023-11-09T13:49:05,[]
14,5,D6,9991808,3,queued,2023-11-09T13:49:05,[]
14,5,D7,9991809,3,queued,2023-11-09T13:49:05,[]
14,5,D8,9991810,3,queued,2023-11-09T13:49:05,[]
14,5,D9,9991811,3,queued,2023-11-09T13:49:05,[]
14,5,D10,9991812,3,queued,2023-11-09T13:49:05,[]
14,5,D11,9991813,3,queued,2023-11-09T13:49:05,[]
14,5,D12,9991814,3,queued,2023-11-09T13:49:05,[]
14,5,E1,9991815,3,queued,2023-11-09T13:49:05,[]
14,5,E2,9991816,3,queued,2023-11-09T13:49:05,[]
14,5,E3,9991817,3,queued,2023-11-09T13:49:05,[]
14,5,E4,9991818,3,queued,2023-11-09T13:49:05,[]
14,5,E5,9991819,3,queued,2023-11-09T13:49:05,[]
14,5,E6,9991820,3,queued,2023-11-09T13:49:05,[]
14,5,E7,9991821,3,queued,2023-11-09T13:49:05,[]
14,5,E8,9991822,3,queued,2023-11-09T13:49:05,[]
14,5,E9,9991823,3,queued,2023-11-09T13:49:05,[]
14,5,E10,9991824,3,queued,2023-11-09T13:49:05,[]
14,5,E11,9991825,3,queued,2023-11-09T13:49:05,[]
14,5,E12,9991826,3,queued,2023-11-09T13:49:05,[]
14,5,F1,9991827,3,queued,2023-11-09T13:49:05,[]
14,5,F2,9991828,3,queued,2023-11-09T13:49:05,[]
14,5,F3,9991829,3,queued,2023-11-09T13:49:05,[]
14,5,F4,9991830,3,queued,2023-11-09T13:49:05,[]
14,5,F5,9991831,3,queued,2023-11-09T13:49:05,[]
14,5,F6,9991832,3,queued,2023-11-09T13:49:05,[]
14,5,F7,9991833,3,queued,2023-11-09T13:49:05,[]
14,5,F8,9991834,3,queued,2023-11-09T13:49:05,[]
14,5,F9,9991835,3,queued,2023-11-09T13:49:05,[]
14,5,F10,9991836,3,queued,2023-11-09T13:49:05,[]
14,5,F11,9991837,3,queued,2023-11-09T13:49:05,[]
14,5,F12,9991838,3,queued,2023-11-09T13:49:05,[]
14,5,G1,9991839,3,queued,2023-11-09T13:49:05,[]
14,5,G2,9991840,3,queued,2023-11-09T13:49:05,[]
14,5,G3,9991841,3,queued,2023-11-09T13:49:05,[]
14,5,G4,9991842,3,queued,2023-11-09T13:49:05,[]
14,5,G5,9991843,3,queued,2023-11-09T13:49:05,[]
14,5,G6,9991844,3,queued,2023-11-09T13:49:05,[]
14,5,G7,9991845,3,queued,2023-11-09T13:49:05,[]
14,5,G8,9991846,3,queued,2023-11-09T13:49:05,[]
14,5,G9,9991847,3,queued,2023-11-09T13:49:05,[]
14,5,G10,9991848,3,queued,2023-11-09T13:49:05,[]
14,5,G11,9991849,3,queued,2023-11-09T13:49:05,[]
14,5,G12,9991850,3,queued,2023-11-09T13:49:05,[]
14,5,H1,9991851,3,queued,2023-11-09T13:49:05,[]
14,5,H2,9991852,3,queued,2023-11-09T13:49:05,[]
14,5,H3,9991853,3,queued,2023-11-09T13:49:05,[]
14,5,H4,9991854,3,queued,2023-11-09T13:49:05,[]
14,5,H5,9991855,3,queued,2023-11-09T13:49:05,[]
14,5,H6,9991856,3,queued,2023-11-09T13:49:05,[]
14,5,H7,9991857,3,queued,2023-11-09T13:49:05,[]
14,5,H8,9991858,3,queued,2023-11-09T13:49:05,[]
14,5,H9,9991859,3,queued,2023-11-09T13:49:05,[]
14,5,H10,9991860,3,queued,2023-11-09T13:49:05,[]
14,5,H11,9991861,3,queued,2023-11-09T13:49:05,[]
14,5,H12,9991862,3,queued,2023-11-09T13:49:05,[]
15,5,A1,,,new,2023-11-09T13:52:31,[]
15,5,A2,9991768,3,complete,2023-11-09T17:00:37,[]
15,5,A3,9991865,3,complete,2023-11-09T15:12:44,[]
15,5,A4,9991866,3,complete,2023-11-09T14:13:02,[]
15,5,A5,,,new,2023-11-09T13:52:31,[]
15,5,A6,9991772,3,complete,2023-11-09T15:55:41,[]
15,5,A7,9991773,3,complete,2023-11-09T15:56:57,[]
15,5,A8,9991870,3,complete,2023-11-09T16:11:22,[]
15,5,A9,9991871,3,complete,2023-11-09T14:22:04,[]
15,5,A10,9991776,3,complete,2023-11-09T15:59:30,[]
15,5,A11,,,new,2023-11-09T13:52:31,[]
15,5,A12,9991778,3,complete,2023-11-09T16:59:09,[]
15,5,B1,9991875,3,complete,2023-11-09T14:41:09,[]
15,5,B2,9991780,3,complete,2023-11-09T14:34:09,[]
15,5,B3,9991781,3,complete,2023-11-09T14:53:09,[]
15,5,B4,9991878,3,complete,2023-11-09T16:04:52,[]
15,5,B5,9991879,3,complete,2023-11-09T15:41:23,[]
15,5,B6,9991784,3,complete,2023-11-09T15:04:36,[]
15,5,B7,9991881,3,complete,2023-11-09T16:29:14,[]
15,5,B8,9991882,3,complete,2023-11-09T16:25:54,[]
15,5,B9,9991787,3,complete,2023-11-09T14:16:43,[]
15,5,B10,9991884,3,complete,2023-11-09T16:18:59,[]
15,5,B11,9991789,3,complete,2023-11-09T15:42:34,[]
15,5,B12,9991886,3,complete,2023-11-09T16:30:53,[]
15,5,C1,9991887,3,complete,2023-11-09T16:10:07,[]
15,5,C2,9991888,3,complete,2023-11-09T14:18:11,[]
15,5,C3,9991793,3,complete,2023-11-09T16:35:23,[]
15,5,C4,,,new,2023-11-09T13:52:31,[]
15,5,C5,9991891,3,complete,2023-11-09T16:52:41,[]
15,5,C6,9991796,3,complete,2023-11-09T15:40:02,[]
15,5,C7,9991797,3,complete,2023-11-09T13:54:28,[]
15,5,C8,9991894,3,complete,2023-11-09T16:15:05,[]
15,5,C9,9991895,3,complete,2023-11-09T14:50:16,[]
15,5,C10,9991896,3,complete,2023-11-09T16:13:49,[]
15,5,C11,9991897,3,complete,2023-11-09T14:28:42,[]
15,5,C12,9991802,3,complete,2023-11-09T15:09:50,[]
15,5,D1,9991803,3,complete,2023-11-09T14:32:43,[]
15,5,D2,9991900,3,complete,2023-11-09T15:23:42,[]
15,5,D3,,,new,2023-11-09T13:52:31,[]
15,5,D4,9991902,3,complete,2023-11-09T16:03:28,[]
15,5,D5,9991807,3,complete,2023-11-09T15:33:11,[]
15,5,D6,9991808,3,complete,2023-11-09T16:17:46,[]
15,5,D7,9991905,3,complete,2023-11-09T15:08:41,[]
15,5,D8,9991906,3,complete,2023-11-09T16:23:08,[]
15,5,D9,9991811,3,complete,2023-11-09T14:31:13,[]
15,5,D10,9991908,3,complete,2023-11-09T14:54:21,[]
15,5,D11,9991813,3,complete,2023-11-09T14:55:33,[]
15,5,D12,9991910,3,complete,2023-11-09T16:07:25,[]
15,5,E1,,,new,2023-11-09T13:52:31,[]
15,5,E2,,,new,2023-11-09T13:52:31,[]
15,5,E3,9991817,3,complete,2023-11-09T16:51:20,[]
15,5,E4,9991914,3,complete,2023-11-09T15:49:07,[]
15,5,E5,9991819,3,complete,2023-11-09T16:49:55,[]
15,5,E6,9991820,3,complete,2023-11-09T14:58:11,[]
15,5,E7,9991917,3,complete,2023-11-09T14:04:47,[]
15,5,E8,9991918,3,complete,2023-11-09T14:29:58,[]
15,5,E9,9991823,3,complete,2023-11-09T15:51:53,[]
15,5,E10,9991824,3,complete,2023-11-09T15:22:14,[]
15,5,E11,9991921,3,complete,2023-11-09T16:00:41,[]
15,5,E12,,,new,2023-11-09T13:52:31,[]
15,5,F1,9991827,3,complete,2023-11-09T15:50:37,[]
15,5,F2,9991924,3,complete,2023-11-09T15:46:26,[]
15,5,F3,9991829,3,complete,2023-11-09T15:35:52,[]
15,5,F4,9991830,3,complete,2023-11-09T14:20:49,[]
15,5,F5,9991831,3,complete,2023-11-09T16:54:03,[]
15,5,F6,9991928,3,complete,2023-11-09T16:16:25,[]
15,5,F7,9991929,3,complete,2023-11-09T15:14:02,[]
15,5,F8,,,new,2023-11-09T13:52:31,[]
15,5,F9,9991835,3,complete,2023-11-09T14:02:11,[]
15,5,F10,9991932,3,complete,2023-11-09T15:03:15,[]
15,5,F11,9991933,3,complete,2023-11-09T14:19:23,[]
15,5,F12,9991838,3,complete,2023-11-09T15:43:44,[]
15,5,G1,9991935,3,complete,2023-11-09T16:24:37,[]
15,5,G2,9991936,3,complete,2023-11-09T16:36:54,[]
15,5,G3,9991841,3,complete,2023-11-09T14:51:43,[]
15,5,G4,9991938,3,complete,2023-11-09T15:00:51,[]
15,5,G5,9991843,3,complete,2023-11-09T15:27:35,[]
15,5,G6,9991844,3,complete,2023-11-09T16:56:48,[]
15,5,G7,9991941,3,complete,2023-11-09T15:25:01,[]
15,5,G8,9991846,3,complete,2023-11-09T14:56:51,[]
15,5,G9,,,new,2023-11-09T13:52:31,[]
15,5,G10,9991848,3,complete,2023-11-09T15:47:42,[]
15,5,G11,9991849,3,complete,2023-11-09T16:12:33,[]
15,5,G12,9991946,3,complete,2023-11-09T14:47:47,[]
15,5,H1,9991851,3,complete,2023-11-09T14:10:26,[]
15,5,H2,9991948,3,complete,2023-11-09T15:29:04,[]
15,5,H3,9991853,3,complete,2023-11-09T15:18:25,[]
15,5,H4,9991950,3,complete,2023-11-09T15:15:28,[]
15,5,H5,9991855,3,complete,2023-11-09T16:55:27,[]
15,5,H6,,,new,2023-11-09T13:52:31,[]
15,5,H7,9991857,3,complete,2023-11-09T15:21:01,[]
15,5,H8,9991858,3,complete,2023-11-09T16:33:53,[]
15,5,H9,9991955,3,complete,2023-11-09T15:05:52,[]
15,5,H10,9991956,3,complete,2023-11-09T14:59:25,[]
15,5,H11,9991957,3,complete,2023-11-09T14:08:54,[]
15,5,H12,9991958,3,complete,2023-11-09T16:57:59,[]
16,5,A1,9991959,3,complete,2023-11-10T14:20:41,[]
16,5,A2,9991960,3,complete,2023-11-10T12:39:49,[]
16,5,A3,9991961,3,complete,2023-11-10T13:36:48,[]
16,5,A4,9991962,3,complete,2023-11-10T13:48:11,[]
16,5,A5,9991963,3,complete,2023-11-10T13:26:09,[]
16,5,A6,9991964,3,complete,2023-11-10T12:07:32,[]
16,5,A7,9991965,3,complete,2023-11-10T14:13:35,[]
16,5,A8,9991966,3,complete,2023-11-10T13:49:27,[]
16,5,A9,9991967,3,complete,2023-11-10T12:32:38,[]
16,5,A10,9991968,3,complete,2023-11-10T12:56:55,[]
16,5,A11,9991969,3,complete,2023-11-10T13:31:14,[]
16,5,A12,9991970,3,complete,2023-11-10T13:05:30,[]
16,5,B1,9991971,3,complete,2023-11-10T12:25:46,[]
16,5,B2,9991972,3,complete,2023-11-10T12:02:01,[]
16,5,B3,9991973,3,complete,2023-11-10T13:08:26,[]
16,5,B4,9991974,3,complete,2023-11-10T14:16:16,[]
16,5,B5,9991975,3,complete,2023-11-10T12:10:10,[]
16,5,B6,9991976,3,complete,2023-11-10T13:24:46,[]
16,5,B7,9991977,3,complete,2023-11-10T13:20:28,[]
16,5,B8,9991978,3,complete,2023-11-10T14:09:29,[]
16,5,B9,9991979,3,complete,2023-11-10T13:45:12,[]
16,5,B10,9991980,3,complete,2023-11-10T13:09:41,[]
16,5,B11,9991981,3,complete,2023-11-10T13:27:22,[]
16,5,B12,9991982,3,complete,2023-11-10T12:55:40,[]
16,5,C1,9991983,3,complete,2023-11-10T14:08:11,[]
16,5,C2,9991984,3,complete,2023-11-10T13:23:24,[]
16,5,C3,9991985,3,complete,2023-11-10T13:06:58,[]
16,5,C4,9991986,3,complete,2023-11-10T13:33:59,[]
16,5,C5,9991987,3,complete,2023-11-10T13:01:16,[]
16,5,C6,9991988,3,complete,2023-11-10T12:22:49,[]
16,5,C7,9991989,3,complete,2023-11-10T12:31:22,[]
16,5,C8,9991990,3,complete,2023-11-10T13:28:41,[]
16,5,C9,9991991,3,complete,2023-11-10T13:57:20,[]
16,5,C10,9991992,3,complete,2023-11-10T14:14:50,[]
16,5,C11,9991993,3,complete,2023-11-10T12:54:27,[]
16,5,C12,9991994,3,complete,2023-11-10T12:21:26,[]
16,5,D1,9991995,3,complete,2023-11-10T12:34:10,[]
16,5,D2,9991996,3,complete,2023-11-10T12:59:52,[]
16,5,D3,9991997,3,complete,2023-11-10T12:48:00,[]
16,5,D4,9991998,3,complete,2023-11-10T12:12:32,[]
16,5,D5,9991999,3,complete,2023-11-10T14:05:25,[]
16,5,D6,9992000,3,complete,2023-11-10T12:18:38,[]
16,5,D7,9992001,3,complete,2023-11-10T12:37:00,[]
16,5,D8,9992002,3,complete,2023-11-10T12:50:35,[]
16,5,D9,9992003,3,complete,2023-11-10T12:53:12,[]
16,5,D10,9992004,3,complete,2023-11-10T13:16:30,[]
16,5,D11,9992005,3,complete,2023-11-10T12:45:16,[]
16,5,D12,9992006,3,complete,2023-11-10T13:58:33,[]
16,5,E1,9992007,3,complete,2023-11-10T13:13:54,[]
16,5,E2,9992008,3,complete,2023-11-10T13:02:46,[]
16,5,E3,9992009,3,complete,2023-11-10T14:22:07,[]
16,5,E4,9992010,3,complete,2023-11-10T13:39:39,[]
16,5,E5,9992011,3,complete,2023-11-10T13:53:33,[]
16,5,E6,9992012,3,complete,2023-11-10T13:11:04,[]
16,5,E7,9992013,3,complete,2023-11-10T14:02:33,[]
16,5,E8,9992014,3,complete,2023-11-10T13:52:09,[]
16,5,E9,9992015,3,complete,2023-11-10T13:19:07,[]
16,5,E10,9992016,3,complete,2023-11-10T12:27:01,[]
16,5,E11,9992017,3,complete,2023-11-10T14:06:39,[]
16,5,E12,9992018,3,complete,2023-11-10T13:56:02,[]
16,5,F1,9992019,3,complete,2023-11-10T13:04:18,[]
16,5,F2,9992020,3,complete,2023-11-10T13:41:09,[]
16,5,F3,9992021,3,complete,2023-11-10T14:10:58,[]
16,5,F4,9992022,3,complete,2023-11-10T12:58:22,[]
16,5,F5,9992023,3,complete,2023-11-10T12:24:13,[]
16,5,F6,9992024,3,complete,2023-11-10T13:50:50,[]
16,5,F7,9992025,3,complete,2023-11-10T13:35:20,[]
16,5,F8,9992026,3,complete,2023-11-10T13:15:13,[]
16,5,F9,9992027,3,complete,2023-11-10T12:38:19,[]
16,5,F10,9992028,3,complete,2023-11-10T13:12:21,[]
16,5,F11,9992029,3,complete,2023-11-10T13:54:48,[]
16,5,F12,9992030,3,complete,2023-11-10T14:01:11,[]
16,5,G1,9992031,3,complete,2023-11-10T13:46:45,[]
16,5,G2,9992032,3,complete,2023-11-10T14:19:09,[]
16,5,G3,9992033,3,complete,2023-11-10T12:35:39,[]
16,5,G4,9992034,3,complete,2023-11-10T14:04:00,[]
16,5,G5,9992035,3,complete,2023-11-10T13:21:54,[]
16,5,G6,9992036,3,complete,2023-11-10T13:59:57,[]
16,5,G7,9992037,3,complete,2023-11-10T12:20:13,[]
16,5,G8,9992038,3,complete,2023-11-10T12:41:08,[]
16,5,G9,9992039,3,complete,2023-11-10T13:30:00,[]
16,5,G10,9992040,3,complete,2023-11-10T13:32:31,[]
16,5,G11,9992041,3,complete,2023-11-10T14:12:14,[]
16,5,G12,9992042,3,complete,2023-11-10T12:46:30,[]
16,5,H1,9992043,3,complete,2023-11-10T12:42:41,[]
16,5,H2,9992044,3,complete,2023-11-10T12:30:01,[]
16,5,H3,9992045,3,complete,2023-11-10T13:43:54,[]
16,5,H4,9992046,3,complete,2023-11-10T12:28:29,[]
16,5,H5,9992047,3,complete,2023-11-10T13:38:12,[]
16,5,H6,9992048,3,complete,2023-11-10T12:05:13,[]
16,5,H7,9992049,3,complete,2023-11-10T14:17:38,[]
16,5,H8,9992050,3,complete,2023-11-10T12:44:01,[]
16,5,H9,9992051,3,complete,2023-11-10T12:51:53,[]
16,5,H10,9992052,3,complete,2023-11-10T13:17:48,[]
16,5,H11,9992053,3,complete,2023-11-10T12:49:14,[]
16,5,H12,9992054,3,complete,2023-11-10T13:42:23,[]
17,5,A1,9992055,3,complete,2023-11-10T15:42:41,[]
17,5,A2,9992056,3,complete,2023-11-10T16:54:14,[]
17,5,A3,9992057,3,complete,2023-11-10T17:08:27,[]
17,5,A4,9992058,3,complete,2023-11-10T15:59:29,[]
17,5,A5,9992059,3,complete,2023-11-10T15:26:33,[]
17,5,A6,9992060,3,complete,2023-11-10T15:22:28,[]
17,5,A7,9992061,3,complete,2023-11-10T15:38:33,[]
17,5,A8,9992062,3,complete,2023-11-10T15:29:15,[]
17,5,A9,9992063,3,complete,2023-11-10T17:22:11,[]
17,5,A10,9992064,3,complete,2023-11-10T15:46:40,[]
17,5,A11,9992065,3,complete,2023-11-10T15:19:50,[]
17,5,A12,9992066,3,complete,2023-11-10T17:07:01,[]
17,5,B1,9992067,3,complete,2023-11-10T17:12:40,[]
17,5,B2,9992068,3,complete,2023-11-10T16:14:34,[]
17,5,B3,9992069,3,complete,2023-11-10T15:32:00,[]
17,5,B4,9992070,3,complete,2023-11-10T15:51:00,[]
17,5,B5,9992071,3,complete,2023-11-10T17:30:18,[]
17,5,B6,9992072,3,complete,2023-11-10T16:43:26,[]
17,5,B7,9992073,3,complete,2023-11-10T16:45:59,[]
17,5,B8,9992074,3,complete,2023-11-10T17:13:58,[]
17,5,B9,9992075,3,complete,2023-11-10T16:07:20,[]
17,5,B10,9992076,3,complete,2023-11-10T17:23:27,[]
17,5,B11,9992077,3,complete,2023-11-10T15:33:14,[]
17,5,B12,9992078,3,complete,2023-11-10T16:49:51,[]
17,5,C1,9992079,3,complete,2023-11-10T15:45:26,[]
17,5,C2,9992080,3,complete,2023-11-10T16:57:05,[]
17,5,C3,9992081,3,complete,2023-11-10T17:05:50,[]
17,5,C4,9992082,3,complete,2023-11-10T16:37:59,[]
17,5,C5,9992083,3,complete,2023-11-10T16:08:45,[]
17,5,C6,9992084,3,complete,2023-11-10T15:52:22,[]
17,5,C7,9992085,3,complete,2023-11-10T15:37:13,[]
17,5,C8,9992086,3,complete,2023-11-10T15:39:50,[]
17,5,C9,9992087,3,complete,2023-11-10T15:34:32,[]
17,5,C10,9992088,3,complete,2023-11-10T15:23:42,[]
17,5,C11,9992089,3,complete,2023-11-10T16:58:19,[]
17,5,C12,9992090,3,complete,2023-11-10T16:19:51,[]
17,5,D1,9992091,3,complete,2023-11-10T16:11:41,[]
17,5,D2,9992092,3,complete,2023-11-10T16:36:33,[]
17,5,D3,9992093,3,complete,2023-11-10T16:59:48,[]
17,5,D4,9992094,3,complete,2023-11-10T15:53:48,[]
17,5,D5,9992095,3,complete,2023-11-10T16:40:42,[]
17,5,D6,9992096,3,complete,2023-11-10T16:48:40,[]
17,5,D7,9992097,3,complete,2023-11-10T16:03:29,[]
17,5,D8,9992098,3,complete,2023-11-10T17:18:05,[]
17,5,D9,9992099,3,complete,2023-11-10T15:30:31,[]
17,5,D10,9992100,3,complete,2023-11-10T15:21:05,[]
17,5,D11,9992101,3,complete,2023-11-10T16:22:22,[]
17,5,D12,9992102,3,complete,2023-11-10T16:44:38,[]
17,5,E1,9992103,3,complete,2023-11-10T15:58:04,[]
17,5,E2,9992104,3,complete,2023-11-10T17:11:09,[]
17,5,E3,9992105,3,complete,2023-11-10T16:26:30,[]
17,5,E4,9992106,3,complete,2023-11-10T16:00:54,[]
17,5,E5,9992107,3,complete,2023-11-10T16:13:05,[]
17,5,E6,9992108,3,complete,2023-11-10T16:35:04,[]
17,5,E7,9992109,3,complete,2023-11-10T15:35:53,[]
17,5,E8,9992110,3,complete,2023-11-10T16:23:42,[]
17,5,E9,9992111,3,complete,2023-11-10T17:20:54,[]
17,5,E10,9992112,3,complete,2023-11-10T16:04:44,[]
17,5,E11,9992113,3,complete,2023-11-10T15:43:53,[]
17,5,E12,9992114,3,complete,2023-11-10T17:09:38,[]
17,5,F1,9992115,3,complete,2023-11-10T17:01:20,[]
17,5,F2,9992116,3,complete,2023-11-10T17:04:21,[]
17,5,F3,9992117,3,complete,2023-11-10T15:48:09,[]
17,5,F4,9992118,3,complete,2023-11-10T16:18:38,[]
17,5,F5,9992119,3,complete,2023-11-10T15:27:56,[]
17,5,F6,9992120,3,complete,2023-11-10T15:56:32,[]
17,5,F7,9992121,3,complete,2023-11-10T16:42:03,[]
17,5,F8,9992122,3,complete,2023-11-10T16:25:01,[]
17,5,F9,9992123,3,complete,2023-11-10T15:41:08,[]
17,5,F10,9992124,3,complete,2023-11-10T16:47:16,[]
17,5,F11,9992125,3,complete,2023-11-10T16:21:07,[]
17,5,F12,9992126,3,complete,2023-11-10T16:02:07,[]
17,5,G1,9992127,3,complete,2023-11-10T16:29:30,[]
17,5,G2,9992128,3,complete,2023-11-10T17:19:35,[]
17,5,G3,9992129,3,complete,2023-11-10T17:02:50,[]
17,5,G4,9992130,3,complete,2023-11-10T16:27:56,[]
17,5,G5,9992131,3,complete,2023-11-10T15:25:09,[]
17,5,G6,9992132,3,complete,2023-11-10T16:10:08,[]
17,5,G7,9992133,3,complete,2023-11-10T16:55:35,[]
17,5,G8,9992134,3,complete,2023-11-10T15:55:08,[]
17,5,G9,9992135,3,complete,2023-11-10T16:17:10,[]
17,5,G10,9992136,3,complete,2023-11-10T16:39:16,[]
17,5,G11,9992137,3,complete,2023-11-10T16:15:49,[]
17,5,G12,9992138,3,complete,2023-11-10T17:15:11,[]
